Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,under_five_deaths,HIV_AIDS,Measles,Polio,Diphtheria,Hepatitis_B,BMI,thinness_1_19_years,thinness_5_9_years
Spain,2000,Developed,79.1,86.0,2,2,0.1,152,95.0,95.0,77.0,57.6,0.6,0.5
Sri Lanka,2015,Developing,74.9,138.0,3,3,0.1,1568,99.0,99.0,99.0,23.4,15.1,15.0
Sri Lanka,2014,Developing,74.7,141.0,3,3,0.1,1686,99.0,99.0,99.0,22.7,15.2,15.0
Sri Lanka,2013,Developing,74.6,142.0,3,3,0.1,2107,99.0,99.0,99.0,21.9,15.2,15.1
Sri Lanka,2012,Developing,74.5,143.0,3,4,0.1,51,99.0,99.0,99.0,21.2,15.3,15.2
Sri Lanka,2011,Developing,74.5,141.0,3,4,0.1,60,99.0,99.0,99.0,2.5,15.3,15.3
Sri Lanka,2010,Developing,74.5,138.0,3,4,0.1,79,99.0,99.0,99.0,19.8,15.3,15.3
Sri Lanka,2009,Developing,71.8,183.0,4,4,0.1,21,97.0,97.0,97.0,19.2,15.3,15.4
Sri Lanka,2008,Developing,72.3,172.0,4,4,0.1,33,98.0,98.0,98.0,18.5,15.4,15.4
Sri Lanka,2007,Developing,73.7,146.0,4,5,0.1,44,98.0,98.0,98.0,17.9,15.4,15.5
Sri Lanka,2006,Developing,73.8,145.0,4,5,0.1,0,98.0,98.0,98.0,17.2,15.4,15.5
Sri Lanka,2005,Developing,74.2,138.0,4,5,0.1,3,99.0,99.0,99.0,16.6,15.4,15.5
Sri Lanka,2004,Developing,69.1,197.0,6,10,0.1,35,97.0,97.0,62.0,16.1,15.4,15.5
Sri Lanka,2003,Developing,73.9,146.0,5,5,0.1,65,98.0,99.0,32.0,15.6,15.4,15.5
Sri Lanka,2002,Developing,73.7,149.0,5,5,0.1,139,98.0,98.0,,15.1,15.4,15.6
Sri Lanka,2001,Developing,72.7,16.0,5,6,0.1,309,98.0,98.0,,14.6,15.4,15.6
Sri Lanka,2000,Developing,71.5,175.0,5,6,0.1,16527,99.0,99.0,,14.1,15.3,15.5
Sudan,2015,Developing,64.1,225.0,58,85,0.3,3585,93.0,93.0,93.0,,,
Sudan,2014,Developing,63.8,229.0,59,86,0.3,676,94.0,94.0,94.0,,,
Sudan,2013,Developing,63.5,232.0,60,88,0.3,2813,93.0,93.0,93.0,,,
Sudan,2012,Developing,63.2,235.0,61,89,0.3,8523,92.0,92.0,92.0,,,
Sudan,2011,Developing,62.7,241.0,61,91,0.3,5616,93.0,93.0,93.0,,,
Sudan,2010,Developing,62.5,243.0,62,92,0.3,680,9.0,9.0,75.0,,,
Sudan,2009,Developing,62.0,248.0,63,94,0.3,68,81.0,81.0,72.0,,,
Sudan,2008,Developing,61.8,251.0,64,95,0.3,129,85.0,86.0,78.0,,,
Sudan,2007,Developing,61.4,254.0,65,97,0.3,327,84.0,84.0,78.0,,,
Sudan,2006,Developing,61.0,26.0,66,99,0.2,228,77.0,78.0,6.0,,,
Sudan,2005,Developing,67.0,261.0,66,101,0.2,1374,78.0,78.0,22.0,,,
Sudan,2004,Developing,59.7,278.0,68,102,0.2,9562,74.0,74.0,,,,
Sudan,2003,Developing,59.6,278.0,69,104,0.2,4381,69.0,69.0,,,,
Sudan,2002,Developing,59.4,277.0,70,106,0.2,4529,6.0,6.0,,,,
Sudan,2001,Developing,58.9,283.0,71,108,0.2,4362,66.0,66.0,,,,
Sudan,2000,Developing,58.6,284.0,71,109,0.1,2875,62.0,62.0,,,,
Suriname,2015,Developing,71.6,176.0,0,0,0.4,0,89.0,89.0,89.0,58.3,3.5,3.5
Suriname,2014,Developing,71.4,178.0,0,0,0.4,0,85.0,85.0,85.0,57.7,3.5,3.5
Suriname,2013,Developing,71.2,179.0,0,0,0.4,0,86.0,86.0,86.0,57.0,3.5,3.5
Suriname,2012,Developing,71.3,178.0,0,0,0.9,0,84.0,84.0,84.0,56.3,3.5,3.4
Suriname,2011,Developing,76.0,187.0,0,0,0.1,0,86.0,86.0,86.0,55.5,3.5,3.4
Suriname,2010,Developing,73.0,19.0,0,0,0.5,0,96.0,96.0,86.0,54.8,3.5,3.4
Suriname,2009,Developing,70.0,196.0,0,0,0.6,0,85.0,87.0,87.0,54.1,3.5,3.4
Suriname,2008,Developing,69.8,196.0,0,0,1.2,0,85.0,85.0,84.0,53.3,3.5,3.4
Suriname,2007,Developing,69.5,22.0,0,0,0.8,0,84.0,84.0,84.0,52.6,3.5,3.4
Suriname,2006,Developing,69.3,199.0,0,0,0.6,0,84.0,84.0,84.0,51.8,3.5,3.4
Suriname,2005,Developing,68.9,25.0,0,0,0.6,0,84.0,83.0,83.0,51.1,3.5,3.4
Suriname,2004,Developing,68.3,214.0,0,0,0.9,0,84.0,85.0,,5.4,3.5,3.5
Suriname,2003,Developing,68.0,223.0,0,0,1.0,0,74.0,75.0,,49.7,3.5,3.5
Suriname,2002,Developing,67.9,221.0,0,0,1.6,0,74.0,73.0,,49.0,3.5,3.5
Suriname,2001,Developing,67.7,219.0,0,0,1.8,0,65.0,68.0,,48.3,3.6,3.5
Suriname,2000,Developing,67.4,224.0,0,0,0.4,0,7.0,71.0,,47.6,3.6,3.6
Swaziland,2015,Developing,58.9,373.0,2,3,7.1,0,84.0,9.0,9.0,32.3,4.0,4.1
Swaziland,2014,Developing,58.4,382.0,2,3,7.3,0,98.0,98.0,98.0,31.8,4.3,4.3
Swaziland,2013,Developing,57.6,393.0,2,3,9.8,0,98.0,98.0,98.0,31.2,4.5,4.6
Swaziland,2012,Developing,56.5,412.0,2,3,12.2,0,92.0,95.0,95.0,3.7,4.8,4.9
Swaziland,2011,Developing,55.0,438.0,2,3,15.7,0,85.0,91.0,91.0,3.2,5.1,5.2
Swaziland,2010,Developing,53.6,459.0,2,4,21.6,313,89.0,89.0,89.0,29.7,5.4,5.6
Swaziland,2009,Developing,52.6,46.0,3,4,33.7,26,89.0,88.0,88.0,29.3,5.8,5.9
Swaziland,2008,Developing,51.4,477.0,3,4,40.2,1,89.0,88.0,9.0,28.9,6.1,6.3
Swaziland,2007,Developing,50.0,51.0,3,4,40.7,0,88.0,87.0,92.0,28.5,6.5,6.7
Swaziland,2006,Developing,47.8,564.0,3,4,43.7,0,88.0,87.0,93.0,28.2,6.9,7.1
Swaziland,2005,Developing,46.0,63.0,3,4,49.1,0,88.0,86.0,95.0,27.8,7.3,7.5
Swaziland,2004,Developing,45.6,69.0,3,4,50.3,0,88.0,86.0,93.0,27.4,7.7,7.9
Swaziland,2003,Developing,45.9,6.0,3,4,50.6,350,87.0,85.0,9.0,27.1,8.2,8.4
Swaziland,2002,Developing,46.4,587.0,3,4,49.9,37,87.0,85.0,88.0,26.7,8.6,8.8
Swaziland,2001,Developing,47.1,568.0,3,4,48.8,49,87.0,84.0,86.0,26.3,9.0,9.2
Swaziland,2000,Developing,48.4,536.0,3,4,46.4,10,87.0,84.0,83.0,25.9,9.4,9.6
Sweden,2015,Developed,82.4,53.0,0,0,0.1,22,98.0,98.0,67.0,59.5,1.5,1.4
Sweden,2014,Developed,82.3,54.0,0,0,0.1,26,98.0,98.0,67.0,59.0,1.5,1.3
Sweden,2013,Developed,81.9,57.0,0,0,0.1,51,98.0,98.0,67.0,58.5,1.4,1.3
Sweden,2012,Developed,81.7,57.0,0,0,0.1,30,98.0,98.0,53.0,58.1,1.4,1.3
Sweden,2011,Developed,81.7,58.0,0,0,0.1,26,98.0,98.0,42.0,57.7,1.4,1.3
Sweden,2010,Developed,81.5,58.0,0,0,0.1,6,98.0,98.0,,57.3,1.3,1.3
Sweden,2009,Developed,81.4,62.0,0,0,0.1,3,98.0,98.0,,56.9,1.3,1.3
Sweden,2008,Developed,81.1,62.0,0,0,0.1,25,98.0,98.0,,56.5,1.3,1.3
Sweden,2007,Developed,89.0,63.0,0,0,0.1,1,98.0,98.0,,56.1,1.3,1.3
Sweden,2006,Developed,88.0,64.0,0,0,0.1,19,98.0,98.0,,55.7,1.3,1.3
Sweden,2005,Developed,85.0,66.0,0,0,0.1,13,98.0,98.0,,55.3,1.3,1.3
Sweden,2004,Developed,83.0,7.0,0,0,0.1,5,99.0,99.0,,54.9,1.3,1.3
Sweden,2003,Developed,82.0,69.0,0,0,0.1,3,99.0,99.0,,54.4,1.3,1.3
Sweden,2002,Developed,79.9,71.0,0,0,0.1,9,99.0,99.0,,53.9,1.3,1.3
Sweden,2001,Developed,79.8,73.0,0,0,0.1,5,99.0,99.0,,53.4,1.3,1.3
Sweden,2000,Developed,79.6,73.0,0,0,0.1,59,99.0,99.0,,52.8,1.4,1.3
Switzerland,2015,Developed,83.4,49.0,0,0,0.1,35,97.0,97.0,,57.4,0.4,0.3
Switzerland,2014,Developed,83.2,51.0,0,0,0.1,23,96.0,96.0,,57.0,0.4,0.3
Switzerland,2013,Developed,83.0,52.0,0,0,0.1,175,96.0,96.0,,56.6,0.4,0.3
Switzerland,2012,Developed,82.7,54.0,0,0,0.1,61,96.0,96.0,,56.2,0.5,0.3
Switzerland,2011,Developed,82.6,55.0,0,0,0.1,621,96.0,96.0,,55.8,0.5,0.3
Switzerland,2010,Developed,82.3,57.0,0,0,0.1,77,96.0,95.0,,55.4,0.5,0.4
Switzerland,2009,Developed,82.1,6.0,0,0,0.1,958,96.0,95.0,,55.0,0.5,0.4
Switzerland,2008,Developed,82.0,6.0,0,0,0.1,2022,96.0,95.0,,54.6,0.5,0.4
Switzerland,2007,Developed,81.7,63.0,0,0,0.1,1015,94.0,94.0,,54.1,0.5,0.4
Switzerland,2006,Developed,81.5,65.0,0,0,0.1,0,94.0,94.0,,53.7,0.6,0.4
Switzerland,2005,Developed,81.1,66.0,0,0,0.1,60,94.0,94.0,,53.2,0.6,0.4
Switzerland,2004,Developed,81.0,69.0,0,0,0.1,39,95.0,93.0,,52.8,0.6,0.4
Switzerland,2003,Developed,85.0,72.0,0,0,0.1,574,95.0,93.0,,52.3,0.6,0.5
Switzerland,2002,Developed,84.0,74.0,0,0,0.1,0,95.0,93.0,,51.8,0.6,0.5
Switzerland,2001,Developed,82.0,75.0,0,0,0.1,700,95.0,93.0,,51.3,0.7,0.5
Switzerland,2000,Developed,79.7,78.0,0,0,0.1,0,95.0,93.0,,5.8,0.7,0.5
Syrian Arab Republic,2015,Developing,64.5,293.0,6,8,0.1,45,5.0,41.0,41.0,57.1,6.3,6.1
Syrian Arab Republic,2014,Developing,64.4,294.0,7,8,0.1,594,52.0,43.0,47.0,56.2,6.3,6.1
Syrian Arab Republic,2013,Developing,63.6,37.0,7,9,0.1,740,5.0,41.0,71.0,55.2,6.3,6.1
Syrian Arab Republic,2012,Developing,62.8,32.0,7,9,0.1,13,47.0,45.0,43.0,54.2,6.3,6.1
Syrian Arab Republic,2011,Developing,71.7,163.0,7,8,0.1,13,6.0,72.0,66.0,53.2,6.3,6.1
Syrian Arab Republic,2010,Developing,73.7,127.0,7,9,0.1,26,83.0,8.0,84.0,52.3,6.4,6.1
Syrian Arab Republic,2009,Developing,73.8,124.0,7,9,0.1,22,83.0,8.0,84.0,51.3,6.4,6.2
Syrian Arab Republic,2008,Developing,73.8,122.0,8,9,0.1,19,83.0,79.0,83.0,5.4,6.4,6.2
Syrian Arab Republic,2007,Developing,73.8,121.0,8,9,0.1,403,83.0,8.0,83.0,49.4,6.4,6.2
Syrian Arab Republic,2006,Developing,73.7,123.0,8,10,0.1,517,83.0,8.0,83.0,48.5,6.4,6.3
Syrian Arab Republic,2005,Developing,73.5,127.0,9,10,0.1,375,83.0,8.0,83.0,47.6,6.5,6.3
Syrian Arab Republic,2004,Developing,73.2,131.0,9,10,0.1,189,84.0,81.0,82.0,46.8,6.5,6.3
Syrian Arab Republic,2003,Developing,73.0,134.0,9,11,0.1,801,85.0,83.0,81.0,46.0,6.6,6.4
Syrian Arab Republic,2002,Developing,72.8,135.0,9,11,0.1,538,86.0,84.0,8.0,45.3,6.6,6.5
Syrian Arab Republic,2001,Developing,72.7,135.0,10,11,0.1,290,83.0,82.0,8.0,44.6,6.7,6.5
Syrian Arab Republic,2000,Developing,72.6,136.0,10,12,0.1,146,86.0,84.0,79.0,43.9,6.8,6.6
Tajikistan,2015,Developing,69.7,161.0,10,11,0.2,3,96.0,96.0,96.0,4.7,3.6,3.7
Tajikistan,2014,Developing,69.6,162.0,10,11,0.2,0,94.0,97.0,97.0,39.9,3.6,3.7
Tajikistan,2013,Developing,69.3,163.0,10,11,0.2,1,97.0,96.0,96.0,39.0,3.6,3.7
Tajikistan,2012,Developing,68.8,164.0,10,12,0.2,16,96.0,94.0,94.0,38.2,3.6,3.7
Tajikistan,2011,Developing,68.1,166.0,10,12,0.2,1,97.0,96.0,96.0,37.4,3.7,3.7
Tajikistan,2010,Developing,67.3,171.0,10,12,0.2,0,95.0,93.0,93.0,36.6,3.7,3.8
Tajikistan,2009,Developing,66.7,174.0,10,12,0.2,0,93.0,93.0,93.0,35.9,3.7,3.8
Tajikistan,2008,Developing,66.4,178.0,10,12,0.3,0,87.0,86.0,86.0,35.3,3.8,3.8
Tajikistan,2007,Developing,66.1,181.0,10,12,0.3,2,85.0,86.0,84.0,34.7,3.8,3.8
Tajikistan,2006,Developing,65.9,183.0,10,12,0.3,3,76.0,83.0,88.0,34.1,3.8,3.9
Tajikistan,2005,Developing,65.5,194.0,10,12,0.3,0,79.0,84.0,81.0,33.5,3.8,3.9
Tajikistan,2004,Developing,65.9,177.0,11,13,0.3,4,82.0,86.0,81.0,33.0,3.9,3.9
Tajikistan,2003,Developing,65.2,182.0,11,14,0.3,2144,82.0,85.0,58.0,32.5,4.0,4.0
Tajikistan,2002,Developing,64.3,193.0,12,15,0.3,927,84.0,85.0,39.0,32.1,4.0,4.0
Tajikistan,2001,Developing,64.0,194.0,13,16,0.3,38,84.0,85.0,,31.6,4.1,4.1
Tajikistan,2000,Developing,63.7,198.0,14,17,0.3,192,86.0,83.0,,31.3,4.2,4.1
Thailand,2015,Developing,74.9,148.0,8,9,0.1,154,99.0,99.0,99.0,33.6,7.7,7.7
Thailand,2014,Developing,74.6,152.0,8,10,0.1,0,99.0,99.0,99.0,32.4,7.8,7.8
Thailand,2013,Developing,74.5,153.0,9,10,0.1,2641,99.0,99.0,99.0,31.3,7.9,7.9
Thailand,2012,Developing,74.3,154.0,9,11,0.1,5197,99.0,99.0,98.0,3.1,8.0,8.1
Thailand,2011,Developing,74.1,155.0,10,11,0.2,3156,99.0,99.0,98.0,29.0,8.1,8.2
Thailand,2010,Developing,73.9,158.0,10,12,0.2,2583,99.0,99.0,98.0,27.9,8.2,8.3
Thailand,2009,Developing,73.7,16.0,11,12,0.3,6071,99.0,99.0,98.0,26.8,8.3,8.5
Thailand,2008,Developing,73.5,162.0,11,13,0.3,7790,99.0,99.0,98.0,25.7,8.5,8.6
Thailand,2007,Developing,73.3,165.0,12,14,0.4,3893,98.0,98.0,96.0,24.6,8.6,8.8
Thailand,2006,Developing,73.0,168.0,13,15,0.5,3588,98.0,98.0,96.0,23.6,8.7,8.9
Thailand,2005,Developing,72.5,177.0,13,15,0.5,3526,98.0,98.0,96.0,22.6,8.9,9.1
Thailand,2004,Developing,71.6,189.0,14,16,0.5,4165,98.0,98.0,96.0,21.7,9.0,9.2
Thailand,2003,Developing,71.7,189.0,15,18,0.6,4519,98.0,98.0,96.0,2.9,9.1,9.3
Thailand,2002,Developing,71.4,192.0,16,19,0.7,10315,97.0,96.0,95.0,2.2,9.2,9.5
Thailand,2001,Developing,71.2,194.0,17,20,0.8,7319,97.0,96.0,95.0,19.4,9.3,9.6
Thailand,2000,Developing,71.1,194.0,18,21,0.8,4074,97.0,97.0,95.0,18.7,9.4,9.7
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12.0,0,0,0.1,1,92.0,91.0,92.0,6.3,2.1,2.1
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12.0,0,0,0.1,116,96.0,95.0,97.0,59.7,2.2,2.2
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14.0,0,0,0.1,4,98.0,98.0,97.0,59.1,2.2,2.2
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15.0,0,0,0.1,7,97.0,95.0,98.0,58.5,2.2,2.2
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17.0,0,0,0.1,701,97.0,96.0,96.0,57.9,2.2,2.3
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18.0,0,0,0.1,217,95.0,95.0,9.0,57.4,2.3,2.3
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111.0,0,0,0.1,5,96.0,96.0,95.0,56.9,2.3,2.4
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,0,0,0.1,27,96.0,95.0,97.0,56.4,2.4,2.4
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12.0,0,0,0.1,1,96.0,95.0,96.0,55.9,2.4,2.5
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122.0,0,0,0.1,3,92.0,93.0,89.0,55.4,2.5,2.5
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12.0,0,0,0.1,5,98.0,97.0,53.0,54.9,2.5,2.6
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12.0,0,0,0.1,9,95.0,94.0,,54.5,2.6,2.6
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126.0,0,0,0.1,18,96.0,96.0,,54.1,2.7,2.7
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128.0,0,0,0.1,19,97.0,96.0,,53.6,2.7,2.7
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126.0,0,0,0.1,27,91.0,91.0,,53.2,2.8,2.8
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125.0,0,0,0.1,36,96.0,95.0,,52.7,2.8,2.8
Timor-Leste,2015,Developing,68.3,152.0,2,2,0.1,43,75.0,76.0,76.0,17.4,1.9,11.1
Timor-Leste,2014,Developing,68.0,155.0,2,2,0.1,47,76.0,77.0,77.0,17.0,1.9,11.1
Timor-Leste,2013,Developing,67.7,158.0,2,2,0.1,4,82.0,82.0,82.0,16.6,11.1,11.2
Timor-Leste,2012,Developing,67.4,159.0,2,2,0.1,16,83.0,83.0,83.0,16.2,11.2,11.3
Timor-Leste,2011,Developing,67.2,161.0,2,3,0.1,763,66.0,67.0,67.0,15.8,11.3,11.4
Timor-Leste,2010,Developing,66.9,163.0,2,3,0.1,50,72.0,72.0,72.0,15.5,11.5,11.5
Timor-Leste,2009,Developing,66.6,165.0,2,3,0.1,10,78.0,72.0,72.0,15.1,11.6,11.6
Timor-Leste,2008,Developing,66.2,168.0,2,3,0.1,0,79.0,79.0,79.0,14.7,11.7,11.7
Timor-Leste,2007,Developing,65.8,173.0,2,3,0.1,0,7.0,7.0,,14.2,11.8,11.8
Timor-Leste,2006,Developing,64.9,186.0,2,3,0.1,90,62.0,63.0,,13.9,11.9,11.9
Timor-Leste,2005,Developing,63.7,26.0,3,3,0.1,203,55.0,55.0,,13.5,12.0,11.9
Timor-Leste,2004,Developing,62.3,229.0,3,3,0.1,41,57.0,57.0,,13.2,12.0,12.0
Timor-Leste,2003,Developing,61.0,25.0,3,4,0.1,94,55.0,55.0,,12.9,12.1,12.1
Timor-Leste,2002,Developing,62.0,261.0,3,4,0.1,0,38.0,54.0,,12.6,12.1,12.1
Timor-Leste,2001,Developing,59.4,269.0,3,4,0.1,0,,,,12.3,12.1,12.2
Timor-Leste,2000,Developing,58.7,276.0,3,4,0.1,0,,,,11.9,12.2,12.2
Togo,2015,Developing,59.9,287.0,13,20,1.0,20,88.0,88.0,88.0,24.3,6.5,6.2
Togo,2014,Developing,59.7,285.0,13,20,1.0,577,85.0,87.0,87.0,23.7,6.6,6.4
Togo,2013,Developing,59.4,287.0,14,20,1.5,564,84.0,84.0,84.0,23.1,6.8,6.6
Togo,2012,Developing,58.9,294.0,14,21,1.7,238,84.0,84.0,84.0,22.6,7.0,6.8
Togo,2011,Developing,58.3,34.0,14,21,2.6,187,85.0,85.0,85.0,22.0,7.1,7.0
Togo,2010,Developing,57.4,323.0,14,21,3.8,120,83.0,83.0,83.0,21.4,7.3,7.2
Togo,2009,Developing,56.7,336.0,14,22,4.3,425,78.0,78.0,78.0,2.9,7.5,7.4
Togo,2008,Developing,56.2,344.0,14,22,4.8,187,8.0,81.0,24.0,2.4,7.7,7.6
Togo,2007,Developing,55.9,344.0,14,22,5.1,8,72.0,82.0,,19.8,7.9,7.8
Togo,2006,Developing,55.7,345.0,15,22,5.0,26,85.0,84.0,,19.3,8.1,8.0
Togo,2005,Developing,55.0,357.0,15,22,5.0,38,8.0,82.0,,18.9,8.4,8.3
Togo,2004,Developing,54.9,355.0,15,22,5.1,61,71.0,71.0,,18.4,8.6,8.5
Togo,2003,Developing,54.7,355.0,15,22,5.2,295,72.0,72.0,,17.9,8.8,8.7
Togo,2002,Developing,54.7,351.0,15,22,5.3,363,58.0,59.0,,17.5,9.0,8.9
Togo,2001,Developing,54.6,345.0,14,22,5.3,1833,51.0,5.0,,17.1,9.2,9.1
Togo,2000,Developing,54.6,339.0,14,22,5.1,3578,63.0,64.0,,16.6,9.4,9.3
Tonga,2015,Developing,73.5,133.0,0,0,0.1,0,8.0,78.0,78.0,75.2,0.1,0.1
Tonga,2014,Developing,73.3,135.0,0,0,0.1,0,82.0,8.0,8.0,74.8,0.1,0.1
Tonga,2013,Developing,73.2,137.0,0,0,0.1,0,84.0,82.0,82.0,74.3,0.1,0.1
Tonga,2012,Developing,73.0,138.0,0,0,0.1,0,79.0,77.0,77.0,73.8,0.1,0.1
Tonga,2011,Developing,72.9,14.0,0,0,0.1,0,84.0,82.0,82.0,73.3,0.1,0.1
Tonga,2010,Developing,72.8,142.0,0,0,0.1,0,84.0,82.0,82.0,72.7,0.1,0.1
Tonga,2009,Developing,72.5,147.0,0,0,0.1,0,86.0,84.0,84.0,72.1,0.1,0.1
Tonga,2008,Developing,72.6,145.0,0,0,0.1,0,88.0,86.0,84.0,71.5,0.1,0.1
Tonga,2007,Developing,72.5,146.0,0,0,0.1,0,88.0,87.0,87.0,7.8,0.1,0.1
Tonga,2006,Developing,72.4,148.0,0,0,0.1,0,89.0,88.0,89.0,7.1,0.1,0.1
Tonga,2005,Developing,72.3,15.0,0,0,0.1,0,9.0,89.0,89.0,69.4,0.1,0.1
Tonga,2004,Developing,72.2,151.0,0,0,0.1,0,91.0,9.0,9.0,68.6,0.1,0.1
Tonga,2003,Developing,72.0,153.0,0,0,0.1,0,91.0,9.0,85.0,67.8,0.1,0.1
Tonga,2002,Developing,71.9,155.0,0,0,0.1,0,85.0,84.0,88.0,67.0,0.1,0.1
Tonga,2001,Developing,71.8,157.0,0,0,0.1,4,91.0,89.0,91.0,66.2,0.1,0.1
Tonga,2000,Developing,71.6,158.0,0,0,0.1,0,91.0,91.0,93.0,65.5,0.1,0.1
Trinidad and Tobago,2015,Developing,71.2,17.0,0,0,0.3,0,88.0,96.0,9.0,47.1,5.7,5.9
Trinidad and Tobago,2014,Developing,71.1,171.0,0,0,0.3,0,94.0,92.0,92.0,46.0,5.8,6.0
Trinidad and Tobago,2013,Developing,71.0,172.0,0,0,0.3,0,94.0,92.0,92.0,45.0,5.8,6.0
Trinidad and Tobago,2012,Developing,78.0,174.0,0,0,0.4,0,91.0,92.0,92.0,44.0,5.9,6.1
Trinidad and Tobago,2011,Developing,76.0,176.0,0,0,0.4,0,91.0,9.0,9.0,43.0,5.9,6.2
Trinidad and Tobago,2010,Developing,74.0,179.0,0,0,0.4,0,91.0,9.0,9.0,42.0,5.9,6.3
Trinidad and Tobago,2009,Developing,71.0,183.0,0,0,0.2,0,9.0,9.0,9.0,41.1,6.0,6.4
Trinidad and Tobago,2008,Developing,69.9,185.0,0,0,0.3,0,91.0,9.0,9.0,4.2,6.1,6.4
Trinidad and Tobago,2007,Developing,69.7,187.0,0,0,0.7,0,9.0,88.0,89.0,39.3,6.1,6.5
Trinidad and Tobago,2006,Developing,69.6,188.0,0,0,0.6,0,89.0,92.0,89.0,38.4,6.2,6.6
Trinidad and Tobago,2005,Developing,69.5,189.0,0,0,0.5,0,95.0,95.0,95.0,37.6,6.3,6.7
Trinidad and Tobago,2004,Developing,69.4,19.0,0,0,1.0,0,94.0,94.0,94.0,36.8,6.3,6.8
Trinidad and Tobago,2003,Developing,69.3,191.0,0,1,0.5,0,91.0,91.0,76.0,36.0,6.4,6.9
Trinidad and Tobago,2002,Developing,69.2,192.0,0,1,2.0,0,96.0,96.0,5.0,35.2,6.5,7.0
Trinidad and Tobago,2001,Developing,69.1,194.0,0,1,1.2,0,91.0,91.0,,34.4,6.6,7.1
Trinidad and Tobago,2000,Developing,69.1,197.0,0,1,0.9,0,9.0,9.0,,33.6,6.7,7.2
Tunisia,2015,Developing,75.3,1.0,3,3,0.1,16,98.0,98.0,98.0,61.2,6.5,6.4
Tunisia,2014,Developing,75.1,12.0,3,3,0.1,15,98.0,98.0,98.0,6.2,6.5,6.4
Tunisia,2013,Developing,74.9,13.0,3,3,0.1,16,98.0,98.0,98.0,59.3,6.4,6.3
Tunisia,2012,Developing,74.9,13.0,3,3,0.1,48,97.0,97.0,97.0,58.3,6.4,6.3
Tunisia,2011,Developing,74.8,13.0,3,3,0.1,11,98.0,98.0,98.0,57.4,6.4,6.3
Tunisia,2010,Developing,74.8,12.0,3,3,0.1,1,98.0,98.0,98.0,56.5,6.3,6.3
Tunisia,2009,Developing,74.7,12.0,3,3,0.1,1,99.0,99.0,99.0,55.6,6.3,6.3
Tunisia,2008,Developing,74.7,12.0,3,3,0.1,2,99.0,99.0,99.0,54.7,6.3,6.3
Tunisia,2007,Developing,74.6,12.0,3,4,0.1,4,98.0,98.0,98.0,53.9,6.3,6.3
Tunisia,2006,Developing,74.4,12.0,3,4,0.1,3,99.0,99.0,99.0,53.1,6.3,6.3
Tunisia,2005,Developing,74.2,14.0,3,4,0.1,15,98.0,98.0,97.0,52.2,6.4,6.3
Tunisia,2004,Developing,74.0,15.0,3,4,0.1,1,97.0,97.0,96.0,51.4,6.4,6.3
Tunisia,2003,Developing,73.7,17.0,4,4,0.1,22,95.0,95.0,92.0,5.6,6.4,6.3
Tunisia,2002,Developing,73.5,19.0,4,5,0.1,98,96.0,96.0,93.0,49.7,6.5,6.4
Tunisia,2001,Developing,73.2,11.0,4,5,0.1,231,98.0,98.0,94.0,48.9,6.5,6.4
Tunisia,2000,Developing,72.9,112.0,4,5,0.1,47,97.0,97.0,94.0,48.1,6.6,6.5
Turkey,2015,Developing,75.8,16.0,15,18,0.1,342,97.0,97.0,97.0,66.1,4.9,4.8
Turkey,2014,Developing,75.5,17.0,16,19,0.1,565,96.0,96.0,96.0,65.3,4.9,4.7
Turkey,2013,Developing,75.2,19.0,17,20,0.1,7405,98.0,98.0,97.0,64.5,4.9,4.7
Turkey,2012,Developing,74.8,112.0,19,22,0.1,349,97.0,97.0,97.0,63.7,4.9,4.7
Turkey,2011,Developing,74.5,114.0,20,23,0.1,111,97.0,97.0,96.0,62.8,4.9,4.7
Turkey,2010,Developing,74.2,116.0,21,25,0.1,7,97.0,97.0,96.0,61.9,4.9,4.7
Turkey,2009,Developing,73.9,118.0,23,27,0.1,4,96.0,96.0,94.0,61.1,4.9,4.8
Turkey,2008,Developing,73.5,121.0,25,29,0.1,0,96.0,96.0,92.0,6.2,5.0,4.8
Turkey,2007,Developing,73.2,124.0,26,31,0.1,3,96.0,96.0,96.0,59.3,5.0,4.8
Turkey,2006,Developing,72.8,126.0,28,34,0.1,34,9.0,9.0,82.0,58.5,5.0,4.8
Turkey,2005,Developing,72.4,129.0,30,36,0.1,6200,9.0,9.0,85.0,57.6,5.0,4.9
Turkey,2004,Developing,72.0,132.0,33,39,0.1,8927,85.0,85.0,77.0,56.8,5.1,4.9
